snapshot_time,part_number,part_id,part_title,part_url,reads,votes,comments,hours_since_publish,actual_publish_time
2026-07-26T09:00:26+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,2,0,0,117.01,2026-07-21T04:00:02Z
2026-07-26T09:00:26+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,7,1,-1,103.01,2026-07-21T18:00:02Z
2026-07-26T09:00:26+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,1,0,0,89.01,2026-07-22T08:00:03Z
2026-07-26T09:00:26+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,5,0,0,75.01,2026-07-22T22:00:02Z
2026-07-26T09:00:26+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,7,0,1,61.01,2026-07-23T12:00:02Z
2026-07-26T09:00:26+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,3,0,0,47.01,2026-07-24T02:00:02Z
2026-07-26T09:00:26+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,0,0,0,33.01,2026-07-24T16:00:03Z
2026-07-26T09:00:26+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,3,0,1,19.01,2026-07-25T06:00:02Z
2026-07-26T09:00:26+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,1,0,0,5.01,2026-07-25T20:00:02Z
2026-07-26T10:00:28+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,8,0,0,146.01,2026-07-20T00:00:02Z
2026-07-26T10:00:28+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,8,0,0,132.01,2026-07-20T14:00:02Z
2026-07-26T10:00:28+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,3,0,0,118.01,2026-07-21T04:00:02Z
2026-07-26T10:00:28+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,7,1,-1,104.01,2026-07-21T18:00:02Z
2026-07-26T10:00:28+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,1,0,0,90.01,2026-07-22T08:00:03Z
2026-07-26T10:00:28+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,5,0,0,76.01,2026-07-22T22:00:02Z
2026-07-26T10:00:28+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,7,0,1,62.01,2026-07-23T12:00:02Z
2026-07-26T10:00:28+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,3,0,0,48.01,2026-07-24T02:00:02Z
2026-07-26T10:00:28+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,0,0,0,34.01,2026-07-24T16:00:03Z
2026-07-26T10:00:28+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,3,0,1,20.01,2026-07-25T06:00:02Z
2026-07-26T10:00:28+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,1,0,0,6.01,2026-07-25T20:00:02Z
2026-07-26T11:00:31+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,8,0,0,147.01,2026-07-20T00:00:02Z
2026-07-26T11:00:31+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,8,0,0,133.01,2026-07-20T14:00:02Z
2026-07-26T11:00:31+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,3,0,0,119.01,2026-07-21T04:00:02Z
2026-07-26T11:00:31+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,7,1,-1,105.01,2026-07-21T18:00:02Z
2026-07-26T11:00:31+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,1,0,0,91.01,2026-07-22T08:00:03Z
2026-07-26T11:00:31+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,5,0,0,77.01,2026-07-22T22:00:02Z
2026-07-26T11:00:31+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,7,0,1,63.01,2026-07-23T12:00:02Z
2026-07-26T11:00:31+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,3,0,0,49.01,2026-07-24T02:00:02Z
2026-07-26T11:00:31+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,0,0,0,35.01,2026-07-24T16:00:03Z
2026-07-26T11:00:31+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,3,0,1,21.01,2026-07-25T06:00:02Z
2026-07-26T11:00:31+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,1,0,0,7.01,2026-07-25T20:00:02Z
2026-07-26T12:00:29+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,9,0,0,148.01,2026-07-20T00:00:02Z
2026-07-26T12:00:29+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,8,0,0,134.01,2026-07-20T14:00:02Z
2026-07-26T12:00:29+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,3,0,0,120.01,2026-07-21T04:00:02Z
2026-07-26T12:00:29+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,7,1,-1,106.01,2026-07-21T18:00:02Z
2026-07-26T12:00:29+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,1,0,0,92.01,2026-07-22T08:00:03Z
2026-07-26T12:00:29+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,5,0,0,78.01,2026-07-22T22:00:02Z
2026-07-26T12:00:29+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,7,0,1,64.01,2026-07-23T12:00:02Z
2026-07-26T12:00:29+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,3,0,0,50.01,2026-07-24T02:00:02Z
2026-07-26T12:00:29+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,0,0,0,36.01,2026-07-24T16:00:03Z
2026-07-26T12:00:29+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,3,0,1,22.01,2026-07-25T06:00:02Z
2026-07-26T12:00:29+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,1,0,0,8.01,2026-07-25T20:00:02Z
2026-07-26T13:00:30+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,9,0,0,149.01,2026-07-20T00:00:02Z
2026-07-26T13:00:30+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,8,0,0,135.01,2026-07-20T14:00:02Z
2026-07-26T13:00:30+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,3,0,0,121.01,2026-07-21T04:00:02Z
2026-07-26T13:00:30+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,8,1,-1,107.01,2026-07-21T18:00:02Z
2026-07-26T13:00:30+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,1,0,0,93.01,2026-07-22T08:00:03Z
2026-07-26T13:00:30+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,5,0,0,79.01,2026-07-22T22:00:02Z
2026-07-26T13:00:30+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,7,0,1,65.01,2026-07-23T12:00:02Z
2026-07-26T13:00:30+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,3,0,0,51.01,2026-07-24T02:00:02Z
2026-07-26T13:00:30+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,0,0,0,37.01,2026-07-24T16:00:03Z
2026-07-26T13:00:30+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,3,0,1,23.01,2026-07-25T06:00:02Z
2026-07-26T13:00:30+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,1,0,0,9.01,2026-07-25T20:00:02Z
2026-07-26T14:00:30+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,9,0,0,150.01,2026-07-20T00:00:02Z
2026-07-26T14:00:30+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,8,0,0,136.01,2026-07-20T14:00:02Z
2026-07-26T14:00:30+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,3,0,0,122.01,2026-07-21T04:00:02Z
2026-07-26T14:00:30+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,8,1,-1,108.01,2026-07-21T18:00:02Z
2026-07-26T14:00:30+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,1,0,0,94.01,2026-07-22T08:00:03Z
2026-07-26T14:00:30+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,5,0,0,80.01,2026-07-22T22:00:02Z
2026-07-26T14:00:30+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,7,0,1,66.01,2026-07-23T12:00:02Z
2026-07-26T14:00:30+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,3,0,0,52.01,2026-07-24T02:00:02Z
2026-07-26T14:00:30+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,0,0,0,38.01,2026-07-24T16:00:03Z
2026-07-26T14:00:30+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,3,0,1,24.01,2026-07-25T06:00:02Z
2026-07-26T14:00:30+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,1,0,0,10.01,2026-07-25T20:00:02Z
2026-07-26T15:00:29+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,9,0,0,151.01,2026-07-20T00:00:02Z
2026-07-26T15:00:29+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,8,0,0,137.01,2026-07-20T14:00:02Z
2026-07-26T15:00:29+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,3,0,0,123.01,2026-07-21T04:00:02Z
2026-07-26T15:00:29+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,8,1,-1,109.01,2026-07-21T18:00:02Z
2026-07-26T15:00:29+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,1,0,0,95.01,2026-07-22T08:00:03Z
2026-07-26T15:00:29+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,6,0,0,81.01,2026-07-22T22:00:02Z
2026-07-26T15:00:29+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,7,0,1,67.01,2026-07-23T12:00:02Z
2026-07-26T15:00:29+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,3,0,0,53.01,2026-07-24T02:00:02Z
2026-07-26T15:00:29+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,0,0,0,39.01,2026-07-24T16:00:03Z
2026-07-26T15:00:29+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,3,0,1,25.01,2026-07-25T06:00:02Z
2026-07-26T15:00:29+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,1,0,0,11.01,2026-07-25T20:00:02Z
2026-07-26T16:00:28+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,9,0,0,152.01,2026-07-20T00:00:02Z
2026-07-26T16:00:28+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,8,0,0,138.01,2026-07-20T14:00:02Z
2026-07-26T16:00:28+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,3,0,0,124.01,2026-07-21T04:00:02Z
2026-07-26T16:00:28+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,8,1,-1,110.01,2026-07-21T18:00:02Z
2026-07-26T16:00:28+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,1,0,0,96.01,2026-07-22T08:00:03Z
2026-07-26T16:00:28+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,6,0,0,82.01,2026-07-22T22:00:02Z
2026-07-26T16:00:28+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,7,0,1,68.01,2026-07-23T12:00:02Z
2026-07-26T16:00:28+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,3,0,0,54.01,2026-07-24T02:00:02Z
2026-07-26T16:00:28+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,0,0,0,40.01,2026-07-24T16:00:03Z
2026-07-26T16:00:28+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,3,0,1,26.01,2026-07-25T06:00:02Z
2026-07-26T16:00:28+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,1,0,0,12.01,2026-07-25T20:00:02Z
2026-07-26T17:00:32+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,9,0,0,153.01,2026-07-20T00:00:02Z
2026-07-26T17:00:32+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,8,0,0,139.01,2026-07-20T14:00:02Z
2026-07-26T17:00:32+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,3,0,0,125.01,2026-07-21T04:00:02Z
2026-07-26T17:00:32+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,8,1,-1,111.01,2026-07-21T18:00:02Z
2026-07-26T17:00:32+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,1,0,0,97.01,2026-07-22T08:00:03Z
2026-07-26T17:00:32+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,6,0,0,83.01,2026-07-22T22:00:02Z
2026-07-26T17:00:32+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,7,0,1,69.01,2026-07-23T12:00:02Z
2026-07-26T17:00:32+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,3,0,0,55.01,2026-07-24T02:00:02Z
2026-07-26T17:00:32+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,0,0,0,41.01,2026-07-24T16:00:03Z
2026-07-26T17:00:32+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,3,0,1,27.01,2026-07-25T06:00:02Z
2026-07-26T17:00:32+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,1,0,0,13.01,2026-07-25T20:00:02Z
2026-07-26T18:00:28+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,9,0,0,154.01,2026-07-20T00:00:02Z
2026-07-26T18:00:28+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,8,0,0,140.01,2026-07-20T14:00:02Z
2026-07-26T18:00:28+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,3,0,0,126.01,2026-07-21T04:00:02Z
2026-07-26T18:00:28+08:00,4,1643746654,Chapter 4 massive earthquake-4,https://www.wattpad.com/1643746654-planet-phoenix-chapter-4-massive-earthquake-4,8,1,-1,112.01,2026-07-21T18:00:02Z
2026-07-26T18:00:28+08:00,5,1643747136,Chapter 5 Escape from death,https://www.wattpad.com/1643747136-planet-phoenix-chapter-5-escape-from-death,1,0,0,98.01,2026-07-22T08:00:03Z
2026-07-26T18:00:28+08:00,6,1643747955,Chapter 6：Interlude,https://www.wattpad.com/1643747955-planet-phoenix-chapter-6%EF%BC%9Ainterlude,6,0,0,84.01,2026-07-22T22:00:02Z
2026-07-26T18:00:28+08:00,7,1643748308,Chapter 7：The cabin in the forest,https://www.wattpad.com/1643748308-planet-phoenix-chapter-7%EF%BC%9Athe-cabin-in-the-forest,7,0,1,70.01,2026-07-23T12:00:02Z
2026-07-26T18:00:28+08:00,8,1643748909,Chapter 8：Weird person in the train,https://www.wattpad.com/1643748909-planet-phoenix-chapter-8%EF%BC%9Aweird-person-in-the-train,3,0,0,56.01,2026-07-24T02:00:02Z
2026-07-26T18:00:28+08:00,9,1643749360,Chapter 9：Weird person-1,https://www.wattpad.com/1643749360-planet-phoenix-chapter-9%EF%BC%9Aweird-person-1,0,0,0,42.01,2026-07-24T16:00:03Z
2026-07-26T18:00:28+08:00,10,1643749998,Chapter 10：Weird person-2,https://www.wattpad.com/1643749998-planet-phoenix-chapter-10%EF%BC%9Aweird-person-2,3,0,1,28.01,2026-07-25T06:00:02Z
2026-07-26T18:00:28+08:00,11,1643750323,Chapter 11：Weird person-3,https://www.wattpad.com/1643750323-planet-phoenix-chapter-11%EF%BC%9Aweird-person-3,1,0,0,14.01,2026-07-25T20:00:02Z
2026-07-26T18:00:28+08:00,12,1643751148,Chapter 12：Homestead,https://www.wattpad.com/1643751148-planet-phoenix-chapter-12%EF%BC%9Ahomestead,0,0,0,0.01,2026-07-26T10:00:03Z
2026-07-26T19:00:30+08:00,1,1643734560,Chapter 1 massive earthquake-1,https://www.wattpad.com/1643734560-planet-phoenix-chapter-1-massive-earthquake-1,9,0,0,155.01,2026-07-20T00:00:02Z
2026-07-26T19:00:30+08:00,2,1643743618,Chapter 2 massive earthquake-2,https://www.wattpad.com/1643743618-planet-phoenix-chapter-2-massive-earthquake-2,8,0,0,141.01,2026-07-20T14:00:02Z
2026-07-26T19:00:30+08:00,3,1643746352,Chapter 3 massive earthquake-3,https://www.wattpad.com/1643746352-planet-phoenix-chapter-3-massive-earthquake-3,3,0,0,127.01,2026-07-21T04:00:02Z
